keV,Region_0__Cr,Region_1__Cr,Region_2__Cr,Region_3__Cr,Region_4__Cr,Region_5__Cr,Region_6__Cr,Region_7__Cr,Region_8__Cr,Region_9__Cr,Region_10__Cr,Region_11__Cr,Region_12__Cr,Region_13__Cr,Region_14__Cr,Region_15__Cr,Region_16__Cr,Region_17__Cr,Region_18__Cr,Region_19__Cr,Region_20__Cr,Region_21__Cr,Region_22__Cr,Region_23__Cr,Region_24__Cr,Region_25__Cr,Region_26__Cr,Region_27__Cr,Region_28__Cr,Region_29__Cr
        4.735915660858154,       27687.00,       4039.000,       7801.000,       608.0000,       1003.000,       1225.000,       55.00000,       71.00000,       503.0000,       3.000000,       792.0000,       14833.00,       43739.00,       1750.000,       919.0000,       13016.00,       9.000000,       11.00000,       543.0000,       789.0000,       172.0000,       632.0000,       388.0000,       590.0000,       6716.000,       1428.000,       243.0000,       2510.000,       8.000000,       139514.0
        4.744535923004150,       27318.00,       3937.000,       7763.000,       635.0000,       993.0000,       1182.000,       62.00000,       74.00000,       449.0000,       1.000000,       783.0000,       14630.00,       43573.00,       1703.000,       882.0000,       13068.00,       10.00000,       9.000000,       521.0000,       738.0000,       166.0000,       565.0000,       407.0000,       534.0000,       6917.000,       1402.000,       225.0000,       2580.000,       6.000000,       138560.0
        4.753156185150146,       27256.00,       4050.000,       7647.000,       591.0000,       940.0000,       1216.000,       46.00000,       87.00000,       442.0000,       4.000000,       741.0000,       14520.00,       43469.00,       1702.000,       907.0000,       13109.00,       6.000000,       10.00000,       561.0000,       810.0000,       169.0000,       526.0000,       362.0000,       537.0000,       6914.000,       1406.000,       231.0000,       2434.000,       9.000000,       138119.0
        4.761776447296143,       27358.00,       3983.000,       7560.000,       604.0000,       927.0000,       1120.000,       42.00000,       91.00000,       425.0000,       2.000000,       763.0000,       14567.00,       42807.00,       1718.000,       886.0000,       12800.00,       7.000000,       8.000000,       579.0000,       736.0000,       144.0000,       503.0000,       392.0000,       559.0000,       6601.000,       1359.000,       215.0000,       2538.000,       11.00000,       136836.0
        4.770396709442139,       27152.00,       4029.000,       7580.000,       590.0000,       951.0000,       1160.000,       54.00000,       84.00000,       405.0000,       4.000000,       744.0000,       14330.00,       42328.00,       1756.000,       901.0000,       12959.00,       5.000000,       10.00000,       532.0000,       727.0000,       150.0000,       462.0000,       361.0000,       540.0000,       6655.000,       1381.000,       205.0000,       2537.000,       7.000000,       135112.0
        4.779016971588135,       27030.00,       3996.000,       7422.000,       579.0000,       955.0000,       1110.000,       53.00000,       98.00000,       426.0000,       3.000000,       748.0000,       14155.00,       42365.00,       1703.000,       876.0000,       12714.00,       7.000000,       7.000000,       545.0000,       769.0000,       159.0000,       460.0000,       388.0000,       496.0000,       6596.000,       1365.000,       206.0000,       2402.000,       6.000000,       134712.0
        4.787637233734131,       27115.00,       3991.000,       7632.000,       621.0000,       962.0000,       1197.000,       59.00000,       101.0000,       370.0000,       0.000000,       725.0000,       14236.00,       42202.00,       1677.000,       856.0000,       12880.00,       9.000000,       10.00000,       580.0000,       677.0000,       156.0000,       411.0000,       354.0000,       515.0000,       6633.000,       1316.000,       196.0000,       2465.000,       4.000000,       134048.0
        4.796257495880127,       26285.00,       3905.000,       7361.000,       589.0000,       955.0000,       1209.000,       54.00000,       78.00000,       389.0000,       2.000000,       743.0000,       14246.00,       41758.00,       1612.000,       789.0000,       12535.00,       6.000000,       11.00000,       603.0000,       725.0000,       140.0000,       396.0000,       383.0000,       532.0000,       6562.000,       1297.000,       207.0000,       2447.000,       6.000000,       133227.0
        4.804877758026123,       26622.00,       4047.000,       7432.000,       531.0000,       905.0000,       1138.000,       59.00000,       94.00000,       393.0000,       3.000000,       735.0000,       14008.00,       42228.00,       1646.000,       855.0000,       12425.00,       8.000000,       17.00000,       593.0000,       743.0000,       163.0000,       412.0000,       381.0000,       593.0000,       6515.000,       1258.000,       194.0000,       2330.000,       8.000000,       133161.0
        4.813498020172119,       26943.00,       3851.000,       7393.000,       499.0000,       902.0000,       1174.000,       56.00000,       92.00000,       363.0000,       2.000000,       694.0000,       13921.00,       41448.00,       1676.000,       821.0000,       12663.00,       6.000000,       8.000000,       595.0000,       671.0000,       146.0000,       370.0000,       316.0000,       534.0000,       6536.000,       1319.000,       174.0000,       2383.000,       5.000000,       132544.0
        4.822118759155273,       26731.00,       3914.000,       7450.000,       535.0000,       925.0000,       1184.000,       49.00000,       89.00000,       357.0000,       3.000000,       732.0000,       13978.00,       41196.00,       1629.000,       814.0000,       12442.00,       10.00000,       12.00000,       623.0000,       688.0000,       137.0000,       343.0000,       360.0000,       470.0000,       6524.000,       1340.000,       198.0000,       2431.000,       7.000000,       131821.0
        4.830739021301270,       26664.00,       4009.000,       7396.000,       556.0000,       901.0000,       1118.000,       64.00000,       99.00000,       364.0000,       1.000000,       718.0000,       13802.00,       41283.00,       1640.000,       791.0000,       12615.00,       8.000000,       9.000000,       579.0000,       705.0000,       146.0000,       363.0000,       336.0000,       587.0000,       6446.000,       1283.000,       180.0000,       2319.000,       2.000000,       132023.0
        4.839359283447266,       26376.00,       3792.000,       7228.000,       530.0000,       918.0000,       1137.000,       54.00000,       89.00000,       306.0000,       2.000000,       697.0000,       13912.00,       41483.00,       1576.000,       806.0000,       12525.00,       6.000000,       10.00000,       615.0000,       689.0000,       156.0000,       345.0000,       334.0000,       493.0000,       6532.000,       1342.000,       190.0000,       2456.000,       5.000000,       131217.0
        4.847979545593262,       26126.00,       4017.000,       7359.000,       461.0000,       893.0000,       1116.000,       62.00000,       70.00000,       357.0000,       2.000000,       659.0000,       13708.00,       40965.00,       1570.000,       826.0000,       12504.00,       11.00000,       11.00000,       595.0000,       708.0000,       141.0000,       347.0000,       331.0000,       534.0000,       6516.000,       1314.000,       185.0000,       2356.000,       5.000000,       130912.0
        4.856599807739258,       26181.00,       3865.000,       7372.000,       486.0000,       878.0000,       1136.000,       53.00000,       83.00000,       326.0000,       3.000000,       690.0000,       13910.00,       40789.00,       1692.000,       796.0000,       12470.00,       8.000000,       10.00000,       647.0000,       607.0000,       135.0000,       348.0000,       349.0000,       511.0000,       6412.000,       1307.000,       159.0000,       2336.000,       5.000000,       130860.0
        4.865220069885254,       26391.00,       3830.000,       7250.000,       527.0000,       895.0000,       1162.000,       52.00000,       105.0000,       328.0000,       1.000000,       659.0000,       13700.00,       40724.00,       1581.000,       822.0000,       12314.00,       8.000000,       12.00000,       642.0000,       654.0000,       130.0000,       355.0000,       357.0000,       503.0000,       6515.000,       1279.000,       159.0000,       2333.000,       9.000000,       130662.0
        4.873840332031250,       25982.00,       3805.000,       7298.000,       502.0000,       840.0000,       1108.000,       53.00000,       106.0000,       366.0000,       2.000000,       738.0000,       13693.00,       40421.00,       1539.000,       806.0000,       12282.00,       11.00000,       13.00000,       600.0000,       672.0000,       133.0000,       348.0000,       335.0000,       518.0000,       6445.000,       1295.000,       171.0000,       2297.000,       5.000000,       129914.0
