keV,Region_0__Cr,Region_1__Cr,Region_2__Cr,Region_3__Cr,Region_4__Cr,Region_5__Cr,Region_6__Cr,Region_7__Cr,Region_8__Cr
        8.917666435241699,       3178.000,       18293.00,       13699.00,       7768.000,       244.0000,       320.0000,       370.0000,       539.0000,       131.0000
        8.926253318786621,       3132.000,       17988.00,       13381.00,       7463.000,       293.0000,       343.0000,       377.0000,       520.0000,       141.0000
        8.934840202331543,       3097.000,       18101.00,       13194.00,       7462.000,       299.0000,       322.0000,       373.0000,       548.0000,       118.0000
        8.943427085876465,       3172.000,       17718.00,       13042.00,       7279.000,       289.0000,       338.0000,       353.0000,       467.0000,       114.0000
        8.952013969421387,       3088.000,       17541.00,       13040.00,       7255.000,       288.0000,       314.0000,       371.0000,       465.0000,       112.0000
        8.960600852966309,       3042.000,       17431.00,       12733.00,       7259.000,       270.0000,       339.0000,       356.0000,       436.0000,       117.0000
        8.969187736511230,       3054.000,       17015.00,       12870.00,       7256.000,       286.0000,       314.0000,       355.0000,       453.0000,       95.00000
        8.977774620056152,       3152.000,       16907.00,       12585.00,       7191.000,       305.0000,       293.0000,       341.0000,       432.0000,       96.00000
        8.986361503601074,       2990.000,       16955.00,       12548.00,       7231.000,       270.0000,       318.0000,       364.0000,       457.0000,       116.0000
        8.994948387145996,       2936.000,       16654.00,       12260.00,       7147.000,       284.0000,       286.0000,       325.0000,       420.0000,       102.0000
        9.003535270690918,       3098.000,       16671.00,       12434.00,       7149.000,       338.0000,       325.0000,       343.0000,       475.0000,       117.0000
        9.012122154235840,       3030.000,       16448.00,       12401.00,       7208.000,       322.0000,       269.0000,       346.0000,       396.0000,       103.0000
        9.020709991455078,       3114.000,       16541.00,       12366.00,       7091.000,       314.0000,       321.0000,       306.0000,       425.0000,       104.0000
        9.029296875000000,       3044.000,       16276.00,       12384.00,       6933.000,       303.0000,       321.0000,       373.0000,       349.0000,       130.0000
        9.037883758544922,       3182.000,       16468.00,       12361.00,       7077.000,       299.0000,       325.0000,       324.0000,       375.0000,       125.0000
        9.046470642089844,       3168.000,       16514.00,       12339.00,       7173.000,       289.0000,       299.0000,       314.0000,       362.0000,       105.0000
        9.055057525634766,       2932.000,       16330.00,       12272.00,       6852.000,       314.0000,       340.0000,       322.0000,       330.0000,       97.00000
        9.063644409179688,       3138.000,       16316.00,       12318.00,       7036.000,       303.0000,       278.0000,       348.0000,       331.0000,       121.0000
        9.072231292724609,       3096.000,       16478.00,       12057.00,       7030.000,       312.0000,       278.0000,       329.0000,       343.0000,       113.0000
        9.080818176269531,       3046.000,       16235.00,       11883.00,       6928.000,       310.0000,       299.0000,       317.0000,       319.0000,       90.00000
        9.089405059814453,       3183.000,       16488.00,       12112.00,       6993.000,       314.0000,       323.0000,       359.0000,       317.0000,       121.0000
        9.097991943359375,       3170.000,       16309.00,       12126.00,       6971.000,       274.0000,       295.0000,       297.0000,       290.0000,       115.0000
        9.106578826904297,       3081.000,       16244.00,       12114.00,       7046.000,       323.0000,       310.0000,       325.0000,       283.0000,       111.0000
        9.115165710449219,       3165.000,       16325.00,       11991.00,       6804.000,       337.0000,       277.0000,       297.0000,       308.0000,       123.0000
        9.123753547668457,       3108.000,       16591.00,       12041.00,       6928.000,       285.0000,       310.0000,       320.0000,       308.0000,       117.0000
        9.132340431213379,       3123.000,       16392.00,       12098.00,       6918.000,       312.0000,       312.0000,       298.0000,       260.0000,       127.0000
        9.140927314758301,       3232.000,       16380.00,       11988.00,       7134.000,       316.0000,       296.0000,       340.0000,       278.0000,       111.0000
        9.149514198303223,       3108.000,       16322.00,       12106.00,       6952.000,       312.0000,       270.0000,       329.0000,       260.0000,       117.0000
        9.158101081848145,       3133.000,       16659.00,       12181.00,       6963.000,       325.0000,       318.0000,       298.0000,       253.0000,       115.0000
        9.166687965393066,       3151.000,       16536.00,       12084.00,       6955.000,       304.0000,       323.0000,       297.0000,       231.0000,       129.0000
        9.175274848937988,       3243.000,       16628.00,       12005.00,       7011.000,       329.0000,       311.0000,       314.0000,       253.0000,       112.0000
        9.183861732482910,       3146.000,       16726.00,       12311.00,       7056.000,       296.0000,       304.0000,       321.0000,       251.0000,       119.0000
        9.192448616027832,       3153.000,       16531.00,       12243.00,       7019.000,       316.0000,       292.0000,       305.0000,       204.0000,       107.0000
        9.201035499572754,       3206.000,       16685.00,       11997.00,       7023.000,       322.0000,       314.0000,       306.0000,       236.0000,       96.00000
        9.209622383117676,       3284.000,       16814.00,       12162.00,       7029.000,       324.0000,       295.0000,       302.0000,       224.0000,       124.0000
        9.218209266662598,       3308.000,       16766.00,       12308.00,       7045.000,       295.0000,       322.0000,       293.0000,       239.0000,       117.0000
        9.226796150207520,       3240.000,       16747.00,       12195.00,       7073.000,       288.0000,       303.0000,       317.0000,       206.0000,       117.0000
        9.235383987426758,       3150.000,       16520.00,       12159.00,       7016.000,       344.0000,       315.0000,       310.0000,       215.0000,       119.0000
        9.243970870971680,       3241.000,       16763.00,       12210.00,       6985.000,       326.0000,       310.0000,       317.0000,       227.0000,       99.00000
        9.252557754516602,       3238.000,       16832.00,       12321.00,       6984.000,       310.0000,       326.0000,       307.0000,       229.0000,       124.0000
        9.261144638061523,       3119.000,       17036.00,       12123.00,       6980.000,       337.0000,       313.0000,       296.0000,       205.0000,       119.0000
        9.269731521606445,       3288.000,       16680.00,       12292.00,       7247.000,       308.0000,       284.0000,       309.0000,       222.0000,       120.0000
        9.278318405151367,       3254.000,       16876.00,       12366.00,       7031.000,       321.0000,       298.0000,       301.0000,       208.0000,       133.0000
        9.286905288696289,       3218.000,       16832.00,       12361.00,       7159.000,       322.0000,       297.0000,       321.0000,       222.0000,       109.0000
        9.295492172241211,       3310.000,       17134.00,       12231.00,       7122.000,       326.0000,       286.0000,       286.0000,       203.0000,       121.0000
